tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1455,2021-01-30 13:56:20.7710,2021-01-30 14:20:36.0180,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,43352,Customer,1969,0
935,2021-01-24 18:45:24.5470,2021-01-24 19:01:00.2740,3194,McGinley Square,40.7253399253558,-74.06762212514877,3639,Harborside,40.7192517,-74.034234,44723,Subscriber,1973,2
1456,2021-01-02 10:04:25.3640,2021-01-02 10:28:41.9710,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,42343,Subscriber,1959,1
636,2021-01-26 08:41:47.3390,2021-01-26 08:52:23.3770,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45264,Customer,1980,1
208,2021-01-16 11:36:44.6760,2021-01-16 11:40:13.2720,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44737,Subscriber,1964,2
739,2021-01-14 20:38:24.7030,2021-01-14 20:50:43.8370,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,42205,Customer,1969,0
280,2021-01-08 17:18:59.8800,2021-01-08 17:23:40.6910,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,40517,Subscriber,1986,1
305,2021-01-31 16:35:38.9360,2021-01-31 16:40:44.9230,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42485,Subscriber,1977,1
150,2021-01-28 10:56:55.0660,2021-01-28 10:59:25.1850,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42585,Subscriber,1998,1
299,2021-01-02 11:42:57.9540,2021-01-02 11:47:57.0010,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,44920,Subscriber,1964,1
454,2021-01-30 18:16:38.4480,2021-01-30 18:24:13.4440,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,44913,Subscriber,1980,1
543,2021-01-08 09:56:15.0580,2021-01-08 10:05:18.5680,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42352,Subscriber,1988,2
115,2021-01-22 13:01:11.3750,2021-01-22 13:03:06.6210,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3273,Manila & 1st,40.72165072487999,-74.04288411140442,42379,Subscriber,1983,1
64,2021-01-22 12:53:11.4770,2021-01-22 12:54:16.3930,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42379,Subscriber,1983,1
692,2021-01-18 15:45:36.1200,2021-01-18 15:57:08.1710,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,44376,Customer,1969,0
81,2021-01-21 07:39:20.0220,2021-01-21 07:40:41.4500,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,45647,Subscriber,1977,1
1470,2021-01-01 02:12:44.6930,2021-01-01 02:37:15.2290,3195,Sip Ave,40.73089709786179,-74.06391263008118,3199,Newport Pkwy,40.7287448,-74.0321082,46340,Customer,1969,0
485,2021-01-18 16:42:36.8690,2021-01-18 16:50:42.3240,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,44690,Subscriber,1964,1
341,2021-01-20 06:54:39.9260,2021-01-20 07:00:21.3750,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,43928,Subscriber,1982,1
2141,2021-01-25 19:56:07.5790,2021-01-25 20:31:49.3870,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3273,Manila & 1st,40.72165072487999,-74.04288411140442,32117,Customer,1969,0
601,2021-01-30 13:50:05.5870,2021-01-30 14:00:06.6680,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,44852,Subscriber,1975,1
428,2021-01-14 18:18:27.7800,2021-01-14 18:25:36.5160,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42130,Subscriber,1989,2
874,2021-01-23 11:04:11.4740,2021-01-23 11:18:46.3660,3199,Newport Pkwy,40.7287448,-74.0321082,3640,Journal Square,40.73367,-74.0625,42186,Subscriber,1992,2
1077,2021-01-12 19:04:21.6460,2021-01-12 19:22:18.7540,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26484,Subscriber,1992,1
472,2021-01-02 18:11:51.1890,2021-01-02 18:19:43.3770,3201,Dey St,40.737711,-74.066921,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,44388,Subscriber,1978,1
4464,2021-01-02 15:05:26.4490,2021-01-02 16:19:50.6180,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44698,Customer,1969,0
2016,2021-01-18 10:52:10.3110,2021-01-18 11:25:46.7210,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44657,Subscriber,1984,2
4683,2021-01-09 15:48:51.2320,2021-01-09 17:06:55.1810,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,42759,Customer,1995,2
507,2021-01-13 12:26:14.8210,2021-01-13 12:34:42.8190,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,35139,Subscriber,1990,1
967,2021-01-10 10:24:12.9590,2021-01-10 10:40:20.8700,3187,Warren St,40.7211236,-74.03805095,3193,Lincoln Park,40.7246050998869,-74.07840594649315,44968,Customer,1990,1
1676,2021-01-31 15:49:23.1380,2021-01-31 16:17:20.0720,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3198,Heights Elevator,40.74871594538023,-74.04044330120087,43558,Subscriber,1982,2
571,2021-01-21 11:03:48.3700,2021-01-21 11:13:20.3380,3206,Hilltop,40.7311689,-74.0575736,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42890,Subscriber,1987,1
303,2021-01-13 19:32:25.3810,2021-01-13 19:37:29.0530,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,40440,Subscriber,1992,1
98,2021-01-14 06:59:17.0460,2021-01-14 07:00:55.7510,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42450,Subscriber,1981,1
1093,2021-01-05 01:05:51.9430,2021-01-05 01:24:05.8840,3206,Hilltop,40.7311689,-74.0575736,3280,Astor Place,40.71928220070702,-74.07126188278198,46926,Customer,1969,0
1337,2021-01-09 14:05:47.8830,2021-01-09 14:28:05.5600,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,44236,Subscriber,1984,2
331,2021-01-14 17:58:56.0680,2021-01-14 18:04:27.1330,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3209,Brunswick St,40.7241765,-74.0506564,44380,Subscriber,1987,1
623,2021-01-28 07:38:47.0410,2021-01-28 07:49:10.4250,3195,Sip Ave,40.73089709786179,-74.06391263008118,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,42432,Subscriber,1994,1
1193,2021-01-11 15:11:00.2560,2021-01-11 15:30:53.5940,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,45014,Subscriber,1994,1
298,2021-01-27 09:24:43.1860,2021-01-27 09:29:41.7890,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,47256,Subscriber,1982,1
380,2021-01-20 17:07:40.8960,2021-01-20 17:14:01.8730,3203,Hamilton Park,40.727595966,-74.044247311,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42311,Subscriber,1979,1
360,2021-01-09 11:50:27.1430,2021-01-09 11:56:27.5100,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3280,Astor Place,40.71928220070702,-74.07126188278198,45343,Subscriber,1949,2
197,2021-01-18 21:26:19.1230,2021-01-18 21:29:36.6730,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,25968,Subscriber,1983,1
233,2021-01-18 10:14:08.8020,2021-01-18 10:18:01.8540,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45340,Subscriber,1989,1
330,2021-01-04 14:13:27.9750,2021-01-04 14:18:58.6660,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44785,Subscriber,1980,1
195,2021-01-23 11:27:15.4240,2021-01-23 11:30:30.7050,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44394,Subscriber,1969,1
1172,2021-01-25 14:49:21.4590,2021-01-25 15:08:54.2280,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.721630142638354,-74.04996782541275,47054,Customer,1999,2
1048,2021-01-10 15:19:54.3010,2021-01-10 15:37:22.9350,3267,Morris Canal,40.7124188237569,-74.03852552175522,3199,Newport Pkwy,40.7287448,-74.0321082,42574,Subscriber,1965,2
3370,2021-01-06 14:57:22.5200,2021-01-06 15:53:32.5970,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,28426,Subscriber,2002,2
142,2021-01-29 11:01:53.2200,2021-01-29 11:04:15.3350,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42120,Subscriber,1989,2
465,2021-01-21 16:29:02.4940,2021-01-21 16:36:48.3480,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,48911,Subscriber,1988,1
161,2021-01-07 19:24:36.0500,2021-01-07 19:27:17.1230,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,48910,Subscriber,1970,1
1726,2021-01-31 00:02:56.1220,2021-01-31 00:31:43.1210,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3220,5 Corners Library,40.73496102000952,-74.0595030784607,45582,Customer,1969,0
350,2021-01-22 15:48:34.8950,2021-01-22 15:54:25.7490,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42354,Subscriber,1980,1
162,2021-01-18 15:29:39.9480,2021-01-18 15:32:21.9700,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42251,Subscriber,1983,1
392,2021-01-30 17:51:37.5320,2021-01-30 17:58:10.3200,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,42585,Subscriber,1990,1
269,2021-01-04 07:25:02.3080,2021-01-04 07:29:31.3660,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,45363,Subscriber,1966,1
1198,2021-01-27 12:19:38.2150,2021-01-27 12:39:36.5270,3211,Newark Ave,40.72152515,-74.046304543,3694,Jackson Square,40.71113,-74.0789,42396,Subscriber,1991,2
176,2021-01-18 06:22:04.9630,2021-01-18 06:25:01.4380,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33564,Subscriber,1970,1
1739,2021-01-18 19:14:53.9010,2021-01-18 19:43:53.4780,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,26989,Subscriber,1978,1
1024,2021-01-16 11:01:52.4940,2021-01-16 11:18:56.6160,3194,McGinley Square,40.7253399253558,-74.06762212514877,3203,Hamilton Park,40.727595966,-74.044247311,41618,Subscriber,1986,2
250,2021-01-12 10:46:52.0020,2021-01-12 10:51:02.3450,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,39661,Subscriber,1987,1
646,2021-01-10 10:52:26.1490,2021-01-10 11:03:12.6920,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.047726625,49527,Customer,1994,2
2313,2021-01-22 17:38:32.7300,2021-01-22 18:17:06.2980,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,43928,Subscriber,1985,1
514,2021-01-04 18:17:43.1900,2021-01-04 18:26:17.2770,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42526,Subscriber,1983,1
1101,2021-01-06 22:34:49.5090,2021-01-06 22:53:10.6480,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,42260,Subscriber,1968,2
492,2021-01-31 15:29:44.5730,2021-01-31 15:37:57.3190,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.0337589,43766,Subscriber,1980,1
615,2021-01-11 17:53:22.3510,2021-01-11 18:03:37.4990,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,40958,Subscriber,1986,1
340,2021-01-19 14:29:16.4610,2021-01-19 14:34:56.7920,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,45278,Subscriber,1986,1
525,2021-01-15 16:04:57.3770,2021-01-15 16:13:42.4700,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,29420,Subscriber,1987,2
503,2021-01-05 16:53:23.1040,2021-01-05 17:01:46.8960,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,42174,Subscriber,1988,1
210,2021-01-12 18:10:48.7800,2021-01-12 18:14:19.7520,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,25541,Subscriber,1994,1
245,2021-01-04 07:54:51.8570,2021-01-04 07:58:57.2570,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,44971,Subscriber,1968,1
1042,2021-01-28 07:43:18.5720,2021-01-28 08:00:40.5870,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3681,Grand St,40.71517767732029,-74.03768330812454,46926,Subscriber,1990,1
198,2021-01-17 17:28:09.8750,2021-01-17 17:31:28.5290,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3275,Columbus Drive,40.71835519823214,-74.03891444206238,43928,Subscriber,1975,1
241,2021-01-20 10:45:48.3720,2021-01-20 10:49:50.0240,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.71835519823214,-74.03891444206238,44229,Subscriber,1988,2
329,2021-01-09 11:42:39.1680,2021-01-09 11:48:08.3380,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,44376,Subscriber,1977,2
618,2021-01-05 13:04:07.0790,2021-01-05 13:14:25.5010,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3199,Newport Pkwy,40.7287448,-74.0321082,40709,Subscriber,1989,1
6981,2021-01-24 13:37:02.2960,2021-01-24 15:33:23.9320,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44452,Customer,1995,1
232,2021-01-17 13:54:52.5290,2021-01-17 13:58:45.4780,3203,Hamilton Park,40.727595966,-74.044247311,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,40709,Subscriber,1990,1
1169,2021-01-10 14:10:57.7010,2021-01-10 14:30:27.2360,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3209,Brunswick St,40.7241765,-74.0506564,44721,Subscriber,1962,1
196,2021-01-23 18:42:26.2070,2021-01-23 18:45:42.7420,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,42251,Subscriber,1977,1
543,2021-01-26 07:44:50.1760,2021-01-26 07:53:53.2000,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,45281,Customer,1969,0
265,2021-01-20 19:49:15.7210,2021-01-20 19:53:40.9380,3681,Grand St,40.71517767732029,-74.03768330812454,3187,Warren St,40.7211236,-74.03805095,42340,Subscriber,1982,1
734,2021-01-21 05:53:18.8710,2021-01-21 06:05:33.7450,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,46527,Subscriber,1990,1
215,2021-01-17 17:18:07.7220,2021-01-17 17:21:42.9360,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,43352,Subscriber,1993,1
545,2021-01-23 11:22:30.5540,2021-01-23 11:31:35.9270,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.7124188237569,-74.03852552175522,25265,Subscriber,1972,2
602,2021-01-05 16:11:17.0320,2021-01-05 16:21:19.8390,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,44671,Subscriber,1997,2
423,2021-01-06 22:12:38.6260,2021-01-06 22:19:41.8270,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,44683,Subscriber,1984,2
707,2021-01-01 10:18:55.9130,2021-01-01 10:30:43.8490,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42112,Subscriber,1982,2
367,2021-01-10 10:58:06.1200,2021-01-10 11:04:13.4900,3195,Sip Ave,40.73089709786179,-74.06391263008118,3206,Hilltop,40.7311689,-74.0575736,43558,Subscriber,1981,1
594,2021-01-20 18:11:19.0740,2021-01-20 18:21:13.3330,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978099194,-74.0496379137039,41696,Subscriber,1992,1
211,2021-01-25 13:07:04.0300,2021-01-25 13:10:35.8780,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3203,Hamilton Park,40.727595966,-74.044247311,42585,Subscriber,1970,1
264,2021-01-01 13:20:37.9000,2021-01-01 13:25:02.5190,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,47054,Subscriber,1980,1
477,2021-01-12 19:19:48.7170,2021-01-12 19:27:46.2600,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73089709786179,-74.06391263008118,42177,Subscriber,1986,1
499,2021-01-05 20:00:53.7720,2021-01-05 20:09:12.8280,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,42411,Subscriber,1993,2
578,2021-01-06 15:05:32.3540,2021-01-06 15:15:10.9190,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,33961,Subscriber,1977,1
796,2021-01-15 20:18:08.9900,2021-01-15 20:31:25.6500,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,45274,Subscriber,1996,1
272,2021-01-16 14:27:59.1520,2021-01-16 14:32:31.2570,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42230,Subscriber,1958,2
1200,2021-01-07 07:33:15.6260,2021-01-07 07:53:16.3690,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44787,Subscriber,1988,1
721,2021-01-06 11:00:30.2560,2021-01-06 11:12:31.9090,3203,Hamilton Park,40.727595966,-74.044247311,3481,York St,40.71649,-74.04105,42213,Subscriber,1989,1
113,2021-01-18 08:44:57.9200,2021-01-18 08:46:51.4570,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,45543,Subscriber,1985,1
391,2021-01-21 19:02:56.6630,2021-01-21 19:09:28.3510,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,38930,Subscriber,1992,1
121,2021-01-13 07:37:16.0220,2021-01-13 07:39:17.7310,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42159,Subscriber,1995,2
950,2021-01-14 13:22:42.9340,2021-01-14 13:38:33.6160,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175522,43206,Subscriber,1965,2
237,2021-01-16 14:30:33.3580,2021-01-16 14:34:30.9870,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517767732029,-74.03768330812454,44989,Subscriber,1974,1
151,2021-01-14 12:28:28.9210,2021-01-14 12:31:00.4340,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.7192517,-74.034234,43467,Subscriber,1983,1
236,2021-01-02 12:35:56.1550,2021-01-02 12:39:53.0160,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,45277,Subscriber,1980,1
296,2021-01-06 05:14:30.0590,2021-01-06 05:19:26.2680,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42601,Subscriber,1981,1
349,2021-01-31 11:11:14.6470,2021-01-31 11:17:04.2580,3483,Montgomery St,40.71942,-74.05099,3225,Baldwin at Montgomery,40.7236589,-74.0641943,45822,Subscriber,1987,1
1389,2021-01-11 17:49:54.4390,2021-01-11 18:13:03.7520,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,32575,Customer,1994,1
215,2021-01-16 14:07:16.9140,2021-01-16 14:10:51.9410,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42452,Subscriber,1994,1
294,2021-01-28 08:50:16.1690,2021-01-28 08:55:11.0160,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,48913,Subscriber,1988,2
131,2021-01-22 21:23:27.6840,2021-01-22 21:25:39.5270,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3194,McGinley Square,40.7253399253558,-74.06762212514877,42825,Subscriber,1978,1
684,2021-01-09 11:04:09.3860,2021-01-09 11:15:34.2380,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3280,Astor Place,40.71928220070702,-74.07126188278198,42492,Subscriber,1960,1
